Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
GO_POLY_N_ACETYLLACTOSAMINE_BIOSYNTHETIC_PROCESS,5,0,Up,0.008095499565557955,0.03456351411032848,
GO_NEGATIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,24,2,Down,0.00810052551286509,0.03456408092741563,nr1d1;otud4
GO_CELLULAR_RESPONSE_TO_UV_C,4,0,Down,0.008103465545475686,0.03456408092741563,
GO_CLATHRIN_COAT_OF_ENDOCYTIC_VESICLE,14,0,Up,0.008156232321896752,0.03476782673005123,
GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE,10,0,Up,0.008159112652457348,0.03476782673005123,
GO_WATER_HOMEOSTASIS,43,1,Up,0.008192715829441406,0.03489416853031873,avp
GO_L_SERINE_BIOSYNTHETIC_PROCESS,5,0,Up,0.008198712371249925,0.034902863809107856,
GO_REGULATION_OF_AEROBIC_RESPIRATION,8,0,Down,0.00821378149797194,0.03492907353345769,
GO_PROTEIN_METHYLTRANSFERASE_ACTIVITY,72,1,Down,0.008218074755696537,0.03492907353345769,trmt112
GO_RRNA_BINDING,57,11,Up,0.00821981237329528,0.03492907353345769,mrpl20;rpl11;rpl23;rpl3;rpl37;rpl8;rplp0;rps11;rps18;rps5
GO_PURINE_NUCLEOSIDE_METABOLIC_PROCESS,33,1,Down,0.00822070093246364,0.03492907353345769,magi3b
GO_REGULATION_OF_MACROPHAGE_APOPTOTIC_PROCESS,5,0,Down,0.008249224264339022,0.035033399486425344,
GO_REGULATION_OF_THYROID_HORMONE_MEDIATED_SIGNALING_PATHWAY,3,0,Down,0.008253989082910008,0.035036774245637725,
GO_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS,58,1,Up,0.008276898064772739,0.035117127606547796,agtr2
GO_POSITIVE_REGULATION_OF_TRANSLATIONAL_INITIATION,20,0,Up,0.008289745286146675,0.03515473433457204,
GO_REGULATION_OF_NEUROTRANSMITTER_LEVELS,273,5,Up,0.008314785198455778,0.035243986251859864,agtr2;bhmt;cnr1;cplx2;glulb
GO_NEGATIVE_REGULATION_OF_GLUTAMATE_SECRETION,6,0,Up,0.008323500824825848,0.035263991732639506,
GO_RESPONSE_TO_ALKALOID,86,2,Up,0.008333061037468432,0.03528755453726435,cnr1;tmed10
GO_INTRACILIARY_TRANSPORT,40,3,Down,0.008342998569106584,0.03531269178530724,cluap1;rpgrb;wdr60
GO_REGULATION_OF_NEUROTROPHIN_TRK_RECEPTOR_SIGNALING_PATHWAY,10,1,Up,0.008358356824457918,0.03534374406114563,agtr2
GO_MULTI_ORGANISM_MEMBRANE_ORGANIZATION,7,0,Up,0.008360764551260367,0.03534374406114563,
GO_HETEROCHROMATIN_ASSEMBLY,9,0,Down,0.008362349869651226,0.03534374406114563,
GO_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS,17,0,Up,0.008368869593154013,0.03535436771641176,
GO_PROTEIN_TARGETING_TO_MITOCHONDRION,95,4,Up,0.008389893760131146,0.03541051875380323,mff;siah2l;slc25a5
GO_REGULATION_OF_CATABOLIC_PROCESS,816,21,Up,0.00839615766329275,0.03541051875380323,anp32a;atp6v1h;calcoco2;cnr1;crtc3;gata4;hnrnpd;kdm4aa;mt2;oaz1a;psmb10;psmd14;rpl11;rpl23;rps7;tnfrsf1b;trib3;uba52;ube2kb;xpa
GO_AROMATIC_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,5,0,Up,0.008396721963594337,0.03541051875380323,
GO_NUCLEAR_PERIPHERY,122,3,Down,0.008398211416624382,0.03541051875380323,ppig;smc1al;smc1a
GO_C4_DICARBOXYLATE_TRANSPORT,20,2,Up,0.008408294798809461,0.03543610391570845,slc13a5a;slc13a5b
GO_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,470,16,Up,0.00842381673363997,0.035484574068913,aprt;atp6ap2;cd40;cd59;cplx2;ddost;dynlt1;fuca2;gmfb;lamp2;mif;psmd14;tbc1d10c;tfr1a;tnfrsf1b
GO_POSITIVE_REGULATION_OF_HEPATOCYTE_PROLIFERATION,5,0,Down,0.008437548254233054,0.03552545961049938,
GO_ENDOPLASMIC_RETICULUM_MANNOSE_TRIMMING,16,0,Up,0.008450277945428903,0.035546842918731614,
GO_MESODERM_MORPHOGENESIS,55,2,Up,0.008456316352914056,0.035546842918731614,snai1b;tbx6
GO_GPI_ANCHOR_TRANSAMIDASE_ACTIVITY,5,0,Up,0.00845873882485398,0.035546842918731614,
GO_GPI_ANCHOR_TRANSAMIDASE_COMPLEX,5,0,Up,0.00845873882485398,0.035546842918731614,
GO_GOLGI_ORGANIZATION,111,1,Up,0.008464714096867599,0.03555502232501503,tmed10
GO_REGULATION_OF_HIGH_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE,1,1,Up,0.00847116864485997,0.035565206132678044,lipg
GO_KETONE_CATABOLIC_PROCESS,5,1,Up,0.008476345928318401,0.03556853186935585,cbr1
GO_REGULATION_OF_PHOSPHATE_TRANSPORT,6,0,Up,0.008481054220475364,0.03556853186935585,
GO_AMIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,32,0,Up,0.008484052077619724,0.03556853186935585,
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_REGULATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,30,2,Up,0.008501714428223756,0.03562565518949413,avp;mt2
GO_ANCHORED_COMPONENT_OF_POSTSYNAPTIC_MEMBRANE,5,0,Up,0.008518129598953587,0.03566582819982381,
GO_POSITIVE_REGULATION_OF_ERAD_PATHWAY,13,0,Up,0.008519384231753947,0.03566582819982381,
GO_RESPONSE_TO_PROSTAGLANDIN_E,15,0,Up,0.008527132304128297,0.03568133835179337,
GO_LUNG_SACCULE_DEVELOPMENT,6,1,Down,0.00853572417869173,0.035700362974859956,creb1b
GO_SMOOTH_MUSCLE_TISSUE_DEVELOPMENT,16,0,Up,0.00854908650983096,0.03573931238714269,
GO_POLYPEPTIDE_N_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY,15,0,Up,0.008553628822175944,0.03574137043357136,
GO_ADENYLATE_CYCLASE_ACTIVATING_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY,8,1,Down,0.008579942108056047,0.035834353574819976,gnas
GO_NEUREXIN_FAMILY_PROTEIN_BINDING,9,0,Down,0.008590587416068662,0.035861841980513696,
GO_CAMP_DEPENDENT_PROTEIN_KINASE_ACTIVITY,5,0,Up,0.008607602058007955,0.035915880927621845,
GO_METANEPHROS_MORPHOGENESIS,25,1,Up,0.008622819603175949,0.03596237381759345,agtr2
GO_RECEPTOR_CATABOLIC_PROCESS,28,0,Up,0.008656440926098843,0.03606968239269514,
GO_POSITIVE_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_POTENTIAL,6,0,Up,0.008656723774246833,0.03606968239269514,
GO_REGULATION_OF_NEUTROPHIL_DEGRANULATION,5,0,Up,0.008668030437609267,0.036079862948231387,
GO_NAD_METABOLIC_PROCESS,17,1,Up,0.008669812221563891,0.036079862948231387,
GO_NEGATIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS,132,5,Down,0.008674833618736763,0.036079862948231387,ccnt1;h1fx;si:dkey-108k21.21;rad50;ten1
GO_CYCLIC_NUCLEOTIDE_BIOSYNTHETIC_PROCESS,18,0,Up,0.008675520586532239,0.036079862948231387,
GO_RETINAL_DEHYDROGENASE_ACTIVITY,5,0,Up,0.008699353586674842,0.03615276557879437,
GO_SPECTRIN_ASSOCIATED_CYTOSKELETON,10,0,Down,0.008701243522873568,0.03615276557879437,
GO_PURINE_NUCLEOSIDE_DIPHOSPHATE_BIOSYNTHETIC_PROCESS,6,0,Up,0.008712317734944804,0.03615625459345635,
GO_NUCLEOTIDE_TRANSPORT,20,1,Up,0.008714367106048723,0.03615625459345635,slc25a5
GO_RNAI_EFFECTOR_COMPLEX,10,0,Up,0.008714374336575825,0.03615625459345635,
GO_TRAIL_ACTIVATED_APOPTOTIC_SIGNALING_PATHWAY,7,0,Down,0.008742611162860526,0.03625636443244556,
GO_MONOCARBOXYLIC_ACID_BINDING,39,1,Up,0.008761671466280978,0.03630406276800436,adh5
GO_NEUROMUSCULAR_SYNAPTIC_TRANSMISSION,17,0,Down,0.008762340362135896,0.03630406276800436,
GO_POSITIVE_REGULATION_OF_HEAT_GENERATION,7,1,Up,0.00877474194564831,0.03632496031122491,cnr1
GO_I_BAND,88,5,Down,0.008775616474054563,0.03632496031122491,fkbp1aa;fkbp1ab;nexn;ppp2r5a;xirp2a
GO_MUTLALPHA_COMPLEX,4,0,Down,0.008783678827965146,0.03633784226403781,
GO_AMINO_ACID_BETAINE_TRANSPORT,1,0,Up,0.008786963783734468,0.03633784226403781,
GO_CORTICOSTEROID_HORMONE_SECRETION,13,1,Up,0.008813932709669837,0.03641617155310416,agtr2
GO_REPLICATION_FORK_PROTECTION,6,0,Down,0.008814157783278242,0.03641617155310416,
GO_SNRNA_MODIFICATION,5,0,Down,0.008823427643536167,0.036427430948126435,
GO_POSITIVE_REGULATION_OF_AMINO_ACID_TRANSPORT,15,1,Up,0.008827468249553718,0.036427430948126435,avp
GO_PEPTIDOGLYCAN_BINDING,1,0,Up,0.008829686014848247,0.036427430948126435,
GO_FOLATE_TRANSMEMBRANE_TRANSPORT,3,0,Up,0.008833394020282218,0.036427430948126435,
GO_LIVER_MORPHOGENESIS,14,0,Down,0.008865219677199719,0.03654159908981201,
GO_MONONUCLEAR_CELL_MIGRATION,47,4,Up,0.008883540941927604,0.03659864963789347,ccl25b;cmklr1;hist2h2l;rps19
GO_PHOSPHATIDYLGLYCEROL_BINDING,11,0,Up,0.00888735480725277,0.03659864963789347,
GO_STEROL_METABOLIC_PROCESS,61,1,Up,0.008900863775830301,0.03663549696156677,apof
GO_MITOCHONDRIAL_PROTEIN_PROCESSING,11,0,Up,0.008907442083942778,0.03663549696156677,
GO_NEURON_RECOGNITION,44,2,Up,0.008908756541588927,0.03663549696156677,cnr1;nexn
GO_NEGATIVE_REGULATION_OF_VITAMIN_D_BIOSYNTHETIC_PROCESS,3,1,Up,0.008924034100375363,0.03666415313585316,snai1b
GO_NEGATIVE_REGULATION_OF_VITAMIN_METABOLIC_PROCESS,3,1,Up,0.008924034100375363,0.03666415313585316,snai1b
GO_OPIOID_RECEPTOR_ACTIVITY,8,0,Down,0.008937270850698993,0.03669306421069403,
GO_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_III,23,0,Down,0.008941544391463878,0.03669306421069403,
GO_COENZYME_TRANSPORT,7,0,Up,0.008943544602515905,0.03669306421069403,
GO_INO80_TYPE_COMPLEX,25,0,Down,0.008983561569083753,0.03684011656466734,
GO_CELLULAR_RESPONSE_TO_OXIDATIVE_STRESS,228,9,Up,0.008991008397809867,0.03685352954513334,cbx8b;gsr;hnrnpd;mmp2;mt2;prdx2;srxn1;vrk2
GO_REGULATION_OF_CALCIUM_ION_TRANSPORT,158,2,Up,0.009007181638917788,0.03690268243428481,fkbp1aa;fkbp1ab
GO_LYS63_SPECIFIC_DEUBIQUITINASE_ACTIVITY,12,2,Up,0.009039182853495692,0.037015115639166894,otud4;psmd14
GO_NEGATIVE_REGULATION_OF_NEUROTRANSMITTER_UPTAKE,6,0,Up,0.009043012953885985,0.037015115639166894,
GO_REGULATION_OF_TOOTH_MINERALIZATION,2,0,Down,0.009069289503239823,0.037103957670633,
GO_WD40_REPEAT_DOMAIN_BINDING,4,0,Up,0.00907312641962901,0.037103957670633,
GO_OTOLITH_DEVELOPMENT,3,0,Up,0.009113523319611596,0.03725189592198812,
GO_REGULATION_OF_ODONTOGENESIS,12,0,Down,0.009136870625337962,0.037316270289560576,
GO_GLUCOCORTICOID_RECEPTOR_BINDING,14,2,Up,0.009139306128640527,0.037316270289560576,nr4a1;stat5a
GO_TRANSLOCON_COMPLEX,5,1,Up,0.00914309819164444,0.037316270289560576,ssr4
GO_REGULATION_OF_MONOOXYGENASE_ACTIVITY,36,2,Up,0.009146186134427142,0.037316270289560576,agtr2;cnr1
GO_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS,35,3,Up,0.009166139842821802,0.03737645630928219,fkbp1aa;fkbp1ab;tmed10
GO_CELL_COMMUNICATION_INVOLVED_IN_CARDIAC_CONDUCTION,45,0,Up,0.00916940826171059,0.03737645630928219,
GO_INTESTINAL_EPITHELIAL_CELL_DIFFERENTIATION,10,2,Down,0.009184723193232044,0.03741978064453915,cbfa2t2;gata4
GO_DNA_INTEGRATION,10,1,Down,0.00918851724155426,0.03741978064453915,banf1
GO_ANNEALING_HELICASE_ACTIVITY,4,0,Down,0.009224200963693334,0.03753389097785432,
GO_GLUCOSE_BINDING,8,0,Up,0.009225043572913996,0.03753389097785432,
GO_PROTECTION_FROM_NON_HOMOLOGOUS_END_JOINING_AT_TELOMERE,10,0,Down,0.009233349647931263,0.03755037356819972,
GO_SPHERICAL_HIGH_DENSITY_LIPOPROTEIN_PARTICLE,1,0,Up,0.009244698762675417,0.037576413725186074,
GO_SODIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE,9,0,Up,0.0092519870464081,0.037576413725186074,
GO_G2_DNA_DAMAGE_CHECKPOINT,24,0,Down,0.009253308283762253,0.037576413725186074,
GO_MUSCULAR_SEPTUM_MORPHOGENESIS,6,0,Up,0.009256784525615243,0.037576413725186074,
GO_REGULATION_OF_HAIR_CYCLE,16,1,Down,0.009270828026004166,0.03761611831240771,per1a
GO_CELLULAR_RESPONSE_TO_DNA_DAMAGE_STIMULUS,653,19,Down,0.009291436675374496,0.037682412068097394,cbx8b;h2afx;lig1;mif;nfatc2a;nucks1a;psmd14;si:dkey-57k2.7;rad50;rbbp6;rrm2b;smc1al;smc1a;snai1b;spred1;tnfrsf1b;uba52;usp43a;wdr76;xpa
GO_MIDBRAIN_DEVELOPMENT,82,1,Up,0.009301828743384095,0.03770722951785238,ndufs3
GO_EXOCRINE_PANCREAS_DEVELOPMENT,6,0,Up,0.0093070703642600585,0.03771115517199036,
GO_EPSILON_DNA_POLYMERASE_COMPLEX,4,1,Up,0.009320433563876136,0.03774796980321565,pole4
GO_CELLULAR_RESPONSE_TO_PEPTIDE,293,12,Up,0.009331121195548126,0.03777391951867533,agtr2;aprt;atp6v1h;creb1b;klf11b;nr4a1;nucks1a;prkcq;rpl23;stat5a;trib3;ucp2
GO_POSITIVE_REGULATION_OF_KILLING_OF_CELLS_OF_OTHER_ORGANISM,3,0,Down,0.009343524893323489,0.03778594324508971,
GO_REGULATION_OF_DNA_METHYLATION,17,2,Down,0.009344313789525075,0.03778594324508971,mecp2;mphosph8
GO_NADH_DEHYDROGENASE_ACTIVITY,44,5,Up,0.009346936442383097,0.03778594324508971,ndufa4;ndufa6;ndufb9;ndufs3;ndufs7
GO_NUCLEOSIDE_DIPHOSPHATASE_ACTIVITY,9,0,Up,0.009378897053623632,0.03789778685816326,
GO_NUCLEAR_PORE_ORGANIZATION,14,0,Up,0.009418169393343617,0.038039059449088065,
GO_UBIQUITIN_DEPENDENT_ERAD_PATHWAY,68,0,Up,0.009424653388395151,0.03804783447053394,
GO_REFLEX,17,0,Down,0.009438406734015048,0.038085934809182806,
GO_DNA_DOUBLE_STRAND_BREAK_PROCESSING_INVOLVED_IN_REPAIR_VIA_SINGLE_STRAND_ANNEALING,3,0,Down,0.009443852634507111,0.03809049337272635,
GO_PROTEIN_NITROSYLATION,9,1,Up,0.00945728370088267,0.038127240137181155,adh5
GO_QUINONE_METABOLIC_PROCESS,7,0,Up,0.00947203650326507,0.03816927951658184,
GO_NEGATIVE_REGULATION_OF_MRNA_PROCESSING,26,1,Down,0.009480698701414405,0.03818674853490741,ccnt1
GO_NEGATIVE_REGULATION_OF_PEPTIDE_SECRETION,81,4,Up,0.009494220430839017,0.03820558179966262,gbp1;jagn1a;pim3;ucp2
GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_CHECKPOINT,4,0,Up,0.009498362206057766,0.03820558179966262,
GO_NEGATIVE_REGULATION_OF_DNA_DAMAGE_CHECKPOINT,4,0,Up,0.009498362206057766,0.03820558179966262,
GO_AMMONIUM_ION_METABOLIC_PROCESS,35,1,Up,0.00952579830134704,0.038271032332477764,mecp2
GO_CD95_DEATH_INDUCING_SIGNALING_COMPLEX,4,0,Down,0.009527643969909762,0.038271032332477764,
GO_DEATH_INDUCING_SIGNALING_COMPLEX,4,0,Down,0.009527643969909762,0.038271032332477764,
GO_REGULATION_OF_CGMP_MEDIATED_SIGNALING,10,0,Up,0.009555876991765536,0.038365870413280455,
GO_HEPATIC_STELLATE_CELL_ACTIVATION,5,0,Up,0.009559948899581158,0.038365870413280455,
GO_CHAPERONE_MEDIATED_PROTEIN_TRANSPORT,11,0,Up,0.00956596854383605,0.03837257836334234,
GO_POSITIVE_REGULATION_OF_TRANSMISSION_OF_NERVE_IMPULSE,4,0,Up,0.009573718557207001,0.03838621820415802,
GO_CELLULAR_RESPONSE_TO_KETONE,71,3,Up,0.009580148037018354,0.03839455332728745,agtr2;klf9;npas4a
GO_LOCOMOTORY_EXPLORATION_BEHAVIOR,12,0,Up,0.009588852587110371,0.038411994589763514,
GO_BMP_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT,4,0,Up,0.009595771139343928,0.03841938227439224,
GO_ONE_CARBON_METABOLIC_PROCESS,21,0,Up,0.009602746451445203,0.03841938227439224,
GO_ESTABLISHMENT_OF_CENTROSOME_LOCALIZATION,6,0,Down,0.009603757200828246,0.03841938227439224,
GO_S_ADENOSYLMETHIONINE_CYCLE,7,1,Up,0.009643428889369192,0.038541614429327624,apip
GO_SIGNAL_PEPTIDE_PROCESSING,9,1,Up,0.009646159462989043,0.038541614429327624,sec11a
GO_CELL_DEATH_IN_RESPONSE_TO_HYDROGEN_PEROXIDE,22,1,Up,0.009647413742139913,0.038541614429327624,
GO_SPINDLE_ASSEMBLY,73,2,Down,0.009660539144004329,0.03857658730580914,smc1al;smc1a
GO_NADPH_BINDING,13,1,Up,0.009674739246580097,0.03859800944740359,cbr1
GO_NEGATIVE_REGULATION_OF_BILE_ACID_METABOLIC_PROCESS,2,0,Down,0.009678820821612498,0.03859800944740359,
GO_NUCLEOSIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,3,0,Up,0.009679024918652027,0.03859800944740359,
GO_DOLICHYL_PHOSPHATE_MANNOSE_PROTEIN_MANNOSYLTRANSFERASE_ACTIVITY,8,0,Up,0.00969578807993137,0.038647393769374136,
GO_POSITIVE_REGULATION_OF_ION_TRANSPORT,177,2,Up,0.009702514882987694,0.03865674665569589,avp;mif
GO_VIRAL_GENE_EXPRESSION,172,29,Up,0.009707063519142817,0.03865741676734448,ccnt1;nucks1a;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;rsf1b.1;uba52
GO_POSITIVE_REGULATION_OF_FC_GAMMA_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_PHAGOCYTOSIS,5,0,Down,0.009725140115147034,0.03869465613052498,
GO_POSITIVE_REGULATION_OF_LIPID_CATABOLIC_PROCESS,14,0,Up,0.009725183829745541,0.03869465613052498,
GO_HARD_PALATE_DEVELOPMENT,5,0,Up,0.009749825409627603,0.03877521822440901,
GO_POSITIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION,57,1,Down,0.009754632962164484,0.03877686301400972,irf1b
GO_NEGATIVE_REGULATION_OF_HYPOXIA_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,4,0,Up,0.009761813420339374,0.038787934909723085,
GO_NEGATIVE_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_ACTIVITY,6,1,Up,0.009777988913955347,0.03883472194673984,cnr1
GO_POSITIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY,51,3,Down,0.009819714278276825,0.038982896313896974,cd40;stat5a;tfr1a
GO_DOUBLE_STRAND_BREAK_REPAIR_VIA_SINGLE_STRAND_ANNEALING,5,0,Down,0.009827034357630415,0.03899441466101098,
GO_CYTOPLASMIC_UBIQUITIN_LIGASE_COMPLEX,11,0,Up,0.009835938404509805,0.039009937434367974,
GO_REGULATION_OF_DNA_DEMETHYLATION,4,1,Down,0.00983978705143378,0.039009937434367974,otud4
GO_CERAMIDE_CATABOLIC_PROCESS,14,0,Up,0.00986120537470944,0.0390609136794212,
GO_NUCLEOSIDE_DIPHOSPHATE_BIOSYNTHETIC_PROCESS,7,0,Up,0.009861497527223846,0.0390609136794212,
GO_POSITIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION_INVOLVED_IN_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_SIGNALING_PATHWAY,13,0,Up,0.00986631733356157,0.03906247217078549,
GO_LARGE_RIBOSOMAL_SUBUNIT,108,17,Up,0.009876206757507977,0.039078426710096675,mrpl20;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1
GO_PEPTIDYL_L_CYSTEINE_S_PALMITOYLATION,18,0,Up,0.009879345020863023,0.039078426710096675,
GO_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS,12,2,Up,0.009885563979467049,0.039078426710096675,apip;bhmt
GO_PROTEASOME_BINDING,15,1,Up,0.0098880596989967,0.039078426710096675,psmd14
GO_DEOXYRIBONUCLEOTIDE_BIOSYNTHETIC_PROCESS,12,1,Up,0.009897660045015588,0.03909885850369855,rrm2b
GO_PURINE_NTP_DEPENDENT_HELICASE_ACTIVITY,66,3,Down,0.00990902340931128,0.03912623337233649,dhx16;eif4a1a;rad50
GO_PEPTIDYL_LYSINE_HYDROXYLATION,8,0,Up,0.009918337604124739,0.03914549613434742,
GO_CELLULAR_RESPONSE_TO_OSMOTIC_STRESS,26,1,Up,0.009930264124565373,0.0391750473398701,dub
GO_LEUCINE_ZIPPER_DOMAIN_BINDING,10,0,Down,0.009952021195658939,0.03922823093848391,
GO_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,187,4,Up,0.009952635588811952,0.03922823093848391,oaz1a;tnfrsf1b;trib3
GO_PURINE_CONTAINING_COMPOUND_SALVAGE,13,1,Up,0.00997130190656582,0.039284258627430076,aprt
GO_RNA_METABOLIC_PROCESS,905,48,Down,0.009980249284754775,0.039286740419041566,acin1b;adat3;akap17a;ccnt1;cd2bp2;dhx16;dimt1l;hnrnpd;lsm7;lyar;mfap1;nol8;nsrp1;pcbp3;pdcd7;pih1d1;pnn;ppig;zgc:56064;ppp2r1bb;prpf38b;pusl1;rbbp6;rbfox3a;rbm19;rbm27;rbmx2;riok1;rnaseka;rpl11;rpl7;rps15;rps16;rps19;rps2;rps21;rps7;rrp8;sltm;snrnp35;snrpb;srek1ip1;trmt112;u2surp;zc3h3;zcrb1;zranb2
GO_HFE_TRANSFERRIN_RECEPTOR_COMPLEX,6,1,Up,0.009981661012170519,0.039286740419041566,tfr1a
GO_SA_NODE_CELL_TO_ATRIAL_CARDIAC_MUSCLE_CELL_COMMUNICATION,9,0,Down,0.009985287111604558,0.039286740419041566,
GO_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,533,22,Up,0.01001356304278832,0.03938043398066262,angptl4;avp;cd2bp2;cnr1;dusp2;fkbp1aa;fkbp1ab;gmfb;mt2;oaz1a;pih1d1;zgc:56064;ppp2r1bb;ppp2r5a;rpl11;rpl23;rps7;siah2l;spred1;ten1;trib3;txnipa
GO_PROTEASOME_ASSEMBLY,14,1,Up,0.010029193974768844,0.03942433711685303,psmg2
GO_REGULATION_OF_LIPOPROTEIN_METABOLIC_PROCESS,3,1,Up,0.010042264713673747,0.03944463360749534,lipg
GO_LIPOPOLYSACCHARIDE_BINDING,13,0,Up,0.010046382166345909,0.03944463360749534,
GO_CARBON_SULFUR_LYASE_ACTIVITY,9,1,Up,0.010047766158600513,0.03944463360749534,mgst3a
GO_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,303,10,Up,0.010062880887620253,0.03947880147900555,cnr1;kcnk6;slc12a7b;slc12a9;slc13a5a;slc13a5b;slc5a5;slc6a7;tfr1a
GO_OVULATION_FROM_OVARIAN_FOLLICLE,4,0,Down,0.010068121166551447,0.03947880147900555,
GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,319,9,Up,0.01006989032625966,0.03947880147900555,oaz1a;psmd14;rpl11;rpl23;rps7;tnfrsf1b;trib3;ube2kb
GO_CELLULAR_LIPID_BIOSYNTHETIC_PROCESS,7,0,Up,0.010083851818627278,0.039515982370952815,
GO_PROTEIN_TYROSINE_KINASE_ACTIVITY,107,0,Up,0.010102284277923578,0.039570643032701094,
GO_RNA_POLYMERASE_II_TRANSCRIPTION_REPRESSOR_COMPLEX,7,0,Up,0.010156310577550435,0.039751865800396545,
GO_PROTEIN_GLUTAMIC_ACID_LIGASE_ACTIVITY,5,0,Up,0.010164906751070606,0.039751865800396545,
GO_FATTY_ACID_LIGASE_ACTIVITY,13,0,Up,0.010171778137648134,0.039751865800396545,
GO_PHOSPHOLIPID_METABOLIC_PROCESS,204,3,Up,0.010176432988467394,0.039751865800396545,mecp2;pgp;pigw
GO_EMBRYONIC_HINDLIMB_MORPHOGENESIS,20,2,Down,0.010181335241522909,0.039751865800396545,gnas;rpgrip1l
GO_PROTEIN_PHOSPHATASE_TYPE_1_COMPLEX,10,0,Up,0.010184137510245581,0.039751865800396545,
GO_THIAMINE_PYROPHOSPHATE_BINDING,5,0,Up,0.01018876466036246,0.039751865800396545,
GO_RENAL_WATER_TRANSPORT,3,0,Up,0.010194494885570365,0.039751865800396545,
GO_ENDOPLASMIC_RETICULUM_LUMEN,205,4,Up,0.010195494766859181,0.039751865800396545,fstl3;fuca2;selenof
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,222,8,Up,0.01019587246733022,0.039751865800396545,ntd5;ddt;mif;prdx2;rps19;sema6d;sharpin;tnfrsf1b
GO_BRANCHING_INVOLVED_IN_MAMMARY_GLAND_DUCT_MORPHOGENESIS,17,0,Up,0.010198099056328359,0.039751865800396545,
GO_NEGATIVE_REGULATION_OF_PRI_MIRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_II,12,1,Down,0.010228658855471334,0.039853383840854094,nfatc3a
GO_ATTACHMENT_OF_GPI_ANCHOR_TO_PROTEIN,6,0,Up,0.01025114431373327,0.03992336653517039,
GO_REGULATION_OF_AMYLOID_FIBRIL_FORMATION,6,0,Up,0.010264065440211058,0.039956055363856456,
GO_HEART_TRABECULA_MORPHOGENESIS,29,3,Up,0.010303889742751936,0.040093398139235376,fkbp1aa;fkbp1ab;rbp4
GO_OXALATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,4,0,Up,0.010341154883506768,0.040202947950197014,
GO_OXALATE_TRANSPORT,4,0,Up,0.010341154883506768,0.040202947950197014,
GO_RESPONSE_TO_CALCIUM_ION,120,2,Up,0.010350079176575369,0.040219924585327006,hnrnpd;txnipa
GO_INOSITOL_METABOLIC_PROCESS,5,1,Down,0.010406958507613702,0.04042315529475833,mecp2
GO_SEMICIRCULAR_CANAL_DEVELOPMENT,6,0,Down,0.010447784036468274,0.040563877748276515,
GO_MAINTENANCE_OF_PROTEIN_LOCATION_IN_CELL,60,1,Up,0.010456872787450413,0.04058131149923039,
