Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000105402	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104039	781	352	460	485	498	506	454	492	490	452	443	476
ENSDARG00000105488	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000113869	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105501	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105354	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105325	2	7	4	6	4	10	1	3	3	7	5	5
ENSDARG00000102305	236	261	222	171	232	176	179	221	267	221	192	209
ENSDARG00000099306	324	330	392	316	421	274	175	188	387	367	332	250
ENSDARG00000102023	129	147	120	118	132	89	103	123	123	155	154	136
ENSDARG00000102696	506	401	388	407	450	269	299	436	381	361	413	388
ENSDARG00000105435	30	19	15	14	20	26	21	18	25	23	25	31
ENSDARG00000117437	0	1	1	1	1	1	1	0	0	1	4	0
ENSDARG00000117669	70	9	7	11	12	8	31	20	42	8	17	22
ENSDARG00000098972	119	175	166	165	181	140	130	111	169	133	167	163
ENSDARG00000117232	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100398	457	350	352	401	318	435	434	396	484	427	400	512
ENSDARG00000108098	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116835	178	204	204	170	232	238	160	160	179	238	238	200
ENSDARG00000098473	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087247	1880	699	776	845	801	490	1030	582	1151	817	849	1187
ENSDARG00000074808	7	4	4	8	6	4	0	5	4	5	3	4
ENSDARG00000112739	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000016649	133	97	105	94	106	108	107	81	126	98	81	138
ENSDARG00000007130	92	68	73	84	84	54	69	76	110	64	75	70
ENSDARG00000102911	99	52	78	48	87	42	63	46	75	52	71	68
ENSDARG00000038207	546	433	539	530	587	506	559	503	545	542	552	421
ENSDARG00000038205	4	15	6	7	9	8	3	6	5	5	6	10
ENSDARG00000054562	76	64	89	47	65	92	76	90	66	53	54	69
ENSDARG00000054560	29	26	31	14	13	27	16	26	13	25	26	21
ENSDARG00000060756	40	36	30	36	29	19	29	45	26	44	29	37
ENSDARG00000099903	0	0	0	2	0	0	1	0	1	1	1	1
ENSDARG00000112527	6	12	6	11	3	7	4	9	4	7	6	9
ENSDARG00000098374	344	212	210	194	228	140	205	205	244	199	234	255
ENSDARG00000054458	2022	1319	1351	1297	1424	1032	1437	1228	1481	1256	1427	1627
ENSDARG00000099320	0	1	0	0	0	1	1	2	1	0	1	0
ENSDARG00000030239	168	213	212	187	195	142	161	200	186	194	251	215
ENSDARG00000100339	2	6	3	3	1	1	0	0	1	4	0	7
ENSDARG00000073876	3	1	0	0	0	1	1	1	0	3	1	1
ENSDARG00000074210	2	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000103858	3	2	0	1	0	2	4	2	3	2	2	2
ENSDARG00000045989	86	100	102	58	68	31	54	64	95	54	62	78
ENSDARG00000030964	198	188	218	95	127	90	91	92	221	91	88	200
ENSDARG00000091509	530	228	257	307	288	242	361	367	275	221	317	294
ENSDARG00000021838	329	584	682	461	591	959	227	422	328	530	531	407
ENSDARG00000100154	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008473	0	2	0	0	3	0	1	1	5	2	0	0
ENSDARG00000060734	459	358	341	353	363	223	379	358	437	319	387	333
ENSDARG00000116078	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098359	111	79	83	88	106	97	78	63	95	98	105	81
ENSDARG00000102568	8	13	7	4	10	9	5	6	12	9	11	11
ENSDARG00000025421	1013	575	548	625	657	440	800	569	739	602	653	658
ENSDARG00000104758	35	23	40	44	60	46	15	31	21	51	63	29
ENSDARG00000113503	2	3	1	1	0	0	1	4	5	1	1	4
ENSDARG00000087099	1	0	1	0	2	2	0	1	0	1	1	0
ENSDARG00000110517	2	1	5	16	12	6	4	5	6	12	12	7
ENSDARG00000116047	4	2	5	30	13	11	2	3	3	11	6	6
ENSDARG00000105356	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036424	138	113	125	157	165	142	130	162	134	180	196	120
ENSDARG00000102755	434	288	300	342	329	284	381	349	301	307	390	316
ENSDARG00000112439	12	5	7	6	11	6	8	1	12	6	7	8
ENSDARG00000084808	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117768	3	0	2	0	1	0	0	2	2	0	0	0
ENSDARG00000086271	2	3	2	0	1	0	4	1	2	0	1	5
ENSDARG00000032705	13	26	30	25	30	35	5	6	6	49	36	17
ENSDARG00000102883	23928	15179	15522	15197	18976	11961	17250	14952	19215	14867	16000	18370
ENSDARG00000105428	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105456	0	1	0	0	0	3	0	0	0	0	0	2
ENSDARG00000105373	0	4	1	0	0	0	0	3	1	0	0	2
ENSDARG00000114395	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000086826	91	77	60	56	57	34	28	46	69	71	70	90
ENSDARG00000079443	16	22	19	20	23	15	8	0	12	67	20	1
ENSDARG00000054447	20	11	9	28	19	21	14	22	20	21	27	17
ENSDARG00000106631	569	240	239	299	286	183	354	312	379	274	306	378
ENSDARG00000117581	9	6	11	9	4	4	4	6	8	7	13	7
ENSDARG00000020884	123	62	44	65	82	43	83	72	65	48	72	71
ENSDARG00000113643	35	41	30	28	30	15	25	30	37	27	29	29
ENSDARG00000103608	108	111	91	89	100	56	77	117	87	107	114	113
ENSDARG00000103892	4	7	6	2	4	6	11	9	9	7	10	7
ENSDARG00000104358	236	84	71	71	87	62	115	88	122	72	83	99
ENSDARG00000108422	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115906	17	5	5	6	4	5	11	7	15	11	8	7
ENSDARG00000117425	37	36	42	36	30	36	40	35	38	36	57	29
ENSDARG00000115531	18	123	149	71	68	150	32	69	32	119	105	72
ENSDARG00000113009	0	0	2	0	0	0	1	0	1	0	0	0
ENSDARG00000035808	717	737	759	704	841	1122	608	696	746	778	809	826
ENSDARG00000076371	91	52	82	124	99	97	109	73	54	89	101	85
ENSDARG00000115383	369	492	431	351	434	264	275	435	350	327	407	374
ENSDARG00000068453	4	3	5	6	3	4	4	6	3	6	5	2
ENSDARG00000116101	29	18	27	27	21	28	29	17	31	22	29	41
ENSDARG00000068484	237	108	102	123	118	117	211	119	135	132	128	167
ENSDARG00000113978	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105442	11	17	16	9	20	13	7	18	27	15	19	15
ENSDARG00000101057	59	33	50	45	47	49	40	31	56	49	59	51
ENSDARG00000104853	136	95	116	93	76	64	72	85	115	68	88	107
ENSDARG00000079219	286	279	272	257	262	224	259	254	264	266	259	267
ENSDARG00000105317	0	0	1	1	20	1	2	0	0	5	1	2
ENSDARG00000103915	391	299	277	276	266	227	268	262	398	260	242	315
ENSDARG00000077608	479	1072	823	676	626	555	560	1040	1067	632	760	749
ENSDARG00000103129	124	215	157	118	131	160	121	121	100	91	129	90
ENSDARG00000099921	203	180	203	152	177	135	124	172	179	147	222	185
ENSDARG00000101877	195	125	103	81	106	77	142	84	165	88	91	135
ENSDARG00000103566	547	597	657	431	559	706	378	351	514	467	508	516
ENSDARG00000098635	1770	1187	1156	1136	1302	1564	1634	1068	1602	1175	1159	1641
ENSDARG00000105331	1	0	0	2	0	0	1	0	0	0	0	0
ENSDARG00000100528	0	0	1	0	1	0	1	2	0	1	0	1
ENSDARG00000100011	1167	1111	1299	1276	1503	895	1043	1645	1102	1097	1523	1239
ENSDARG00000085375	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102430	1	5	2	7	2	4	5	13	4	6	7	6
ENSDARG00000102978	524	406	433	395	504	542	378	395	425	430	475	491
ENSDARG00000115271	1232	1534	1678	1470	1906	3093	948	1295	1142	1566	1479	1345
ENSDARG00000099755	944	815	803	889	1068	927	825	751	1031	1023	919	1032
ENSDARG00000099397	20	21	14	17	18	7	15	20	20	29	16	20
ENSDARG00000101465	10	6	2	6	4	6	7	3	10	6	4	3
ENSDARG00000103158	1043	627	656	574	646	466	647	590	779	518	598	776
ENSDARG00000098666	215	100	94	98	135	103	163	130	135	102	102	112
ENSDARG00000103266	204	68	103	88	92	59	158	97	150	70	88	123
ENSDARG00000102977	208	253	275	289	254	176	185	213	178	271	293	204
ENSDARG00000101343	2	0	0	0	0	0	0	1	0	0	1	0
ENSDARG00000099106	19	25	28	30	37	37	17	36	28	45	40	26
ENSDARG00000102245	28	19	15	8	11	9	26	17	6	14	13	5
ENSDARG00000104470	479	293	382	262	317	295	283	211	413	276	265	327
ENSDARG00000099600	18	19	59	132	89	78	49	27	18	79	77	57
ENSDARG00000101146	4	7	7	7	5	7	5	8	7	7	5	6
ENSDARG00000101050	20	7	16	32	21	10	16	7	27	15	21	22
ENSDARG00000004875	71	93	95	68	90	95	64	61	93	73	64	77
ENSDARG00000105497	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000117145	16	11	7	15	10	6	12	6	13	10	13	16
ENSDARG00000105321	181	103	125	108	134	147	133	105	155	125	123	151
ENSDARG00000098639	202	97	88	84	98	94	99	114	105	87	87	123
ENSDARG00000100097	141	178	230	223	201	158	146	208	160	259	250	240
ENSDARG00000101309	234	107	117	86	87	81	134	90	198	75	88	127
ENSDARG00000098118	626	441	440	373	411	391	412	408	570	366	464	517
ENSDARG00000098574	2496	1410	1229	1241	1129	694	1767	1175	2148	1230	1244	1423
ENSDARG00000098082	10	30	36	20	28	12	12	18	13	31	50	14
ENSDARG00000103831	432	566	624	514	582	638	384	548	457	543	619	534
ENSDARG00000100021	0	2	0	1	0	2	0	0	0	0	2	0
ENSDARG00000042458	40	31	26	20	33	38	37	26	28	30	29	22
ENSDARG00000100503	638	277	282	328	383	338	433	355	403	292	329	383
ENSDARG00000105394	26	49	33	10	19	33	17	27	27	20	25	17
ENSDARG00000032353	125	51	63	59	75	84	56	52	61	49	52	49
ENSDARG00000036359	38	38	33	29	57	46	27	38	22	22	37	32
ENSDARG00000117824	286	173	156	164	167	193	136	129	185	136	195	146
ENSDARG00000039934	54	44	46	40	58	74	44	35	46	45	39	61
ENSDARG00000063570	908	441	480	547	510	563	617	506	596	479	540	617
ENSDARG00000075650	117	72	114	93	73	148	56	51	93	96	88	71
ENSDARG00000086075	820	309	347	381	460	338	478	341	406	310	356	437
ENSDARG00000038805	74	106	87	80	123	104	98	145	141	116	143	144
ENSDARG00000036974	24	16	11	17	10	6	14	14	19	14	15	18
ENSDARG00000058985	383	357	323	266	319	244	311	299	322	315	383	377
ENSDARG00000058988	1	1	0	1	0	0	0	0	2	1	0	1
ENSDARG00000077304	16	15	11	5	7	6	12	7	13	7	4	10
ENSDARG00000103980	349	322	419	245	524	399	244	543	214	172	322	189
ENSDARG00000040620	205	124	132	120	160	193	131	108	119	97	112	115
ENSDARG00000082628	0	0	15	5	23	4	1	7	0	0	0	1
ENSDARG00000059048	111	114	112	93	97	62	96	97	131	126	121	107
ENSDARG00000063577	0	0	2	0	1	1	1	4	7	1	3	1
ENSDARG00000040621	7	13	7	9	6	5	10	9	9	12	10	20
ENSDARG00000059059	2011	656	691	754	761	927	1285	708	1282	647	711	1063
ENSDARG00000102127	68	37	46	38	40	48	47	54	32	40	51	44
ENSDARG00000103612	67	67	50	48	45	62	27	41	42	47	47	49
ENSDARG00000099690	19	18	32	27	27	22	9	18	27	38	23	16
ENSDARG00000100197	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107613	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074914	0	0	0	1	2	0	1	0	0	1	0	0
ENSDARG00000103006	5	6	2	3	0	1	8	5	5	9	12	4
ENSDARG00000087585	23	7	8	19	6	19	15	15	20	10	19	18
ENSDARG00000087910	51	37	28	28	35	37	26	31	42	24	38	29
ENSDARG00000042872	5	10	7	12	9	7	8	5	9	5	7	7
ENSDARG00000074329	1866	869	994	1164	1068	1152	1196	970	1292	1059	1186	1401
ENSDARG00000095223	2	1	0	0	0	2	1	2	0	0	0	1
ENSDARG00000010712	5	3	1	4	1	3	4	8	4	2	4	7
ENSDARG00000109233	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075226	527	276	279	261	311	292	331	242	380	248	260	326
ENSDARG00000110346	92	113	100	81	80	89	70	106	107	90	104	103
ENSDARG00000014550	526	182	184	223	246	240	308	275	306	198	240	246
ENSDARG00000069726	37	7	11	16	16	15	21	8	16	16	14	23
ENSDARG00000112729	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087341	351	198	201	146	212	157	319	122	288	164	149	248
ENSDARG00000102742	36	37	29	26	35	18	40	33	43	29	35	33
ENSDARG00000027600	122	92	66	63	92	58	78	57	113	60	73	94
ENSDARG00000079129	14	12	8	0	17	1	7	27	1	3	8	2
ENSDARG00000039959	18	11	21	17	8	8	14	10	12	21	19	10
ENSDARG00000109022	45	65	29	32	44	51	41	49	47	45	57	51
ENSDARG00000117666	20	18	9	21	16	11	25	13	36	19	23	25
ENSDARG00000117545	250	62	58	106	98	42	130	61	127	72	77	91
ENSDARG00000078257	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000001777	230	170	161	152	159	162	193	150	180	146	144	213
ENSDARG00000075376	1839	783	905	961	1043	848	1224	978	1253	940	1064	1319
ENSDARG00000111665	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014963	25	33	27	28	32	19	19	34	18	26	40	31
ENSDARG00000008097	273	301	319	298	367	418	257	304	287	247	315	290
ENSDARG00000092467	3855	7918	7981	9514	8236	6234	3852	8346	4701	7867	11096	6621
ENSDARG00000078245	5	2	1	3	2	0	3	1	1	1	0	4
ENSDARG00000040087	206	132	136	106	149	164	149	128	149	112	144	153
ENSDARG00000058868	10116	6585	6582	7030	7924	6370	7276	6923	7915	6980	7675	7716
ENSDARG00000031749	2	6	8	4	4	4	3	5	1	4	6	7
ENSDARG00000035095	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000117546	3	1	3	6	4	3	0	2	5	6	7	1
ENSDARG00000067824	635	499	525	552	586	707	451	550	536	555	611	628
ENSDARG00000010023	527	721	721	577	750	563	556	616	623	620	744	743
ENSDARG00000090886	7	4	13	8	5	3	4	5	8	5	5	3
ENSDARG00000058949	286	164	172	183	195	124	196	190	212	187	191	229
ENSDARG00000113479	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003934	5	15	16	24	18	16	15	22	13	15	10	12
ENSDARG00000089361	1	0	1	0	0	0	1	1	0	0	0	0
ENSDARG00000058946	46	34	37	44	46	34	25	17	40	49	35	35
ENSDARG00000079713	0	0	0	0	5	0	0	1	0	0	0	0
ENSDARG00000109823	78	87	96	76	106	60	73	79	75	72	88	111
ENSDARG00000074456	0	1	1	3	2	2	1	5	1	1	6	2
ENSDARG00000116637	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006253	355	293	273	243	321	231	365	278	376	246	294	354
ENSDARG00000032801	3	2	1	1	4	1	0	1	3	0	0	5
ENSDARG00000060392	615	358	368	368	400	362	393	354	460	356	343	452
ENSDARG00000025899	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091726	87	67	41	56	53	48	65	40	91	50	48	48
ENSDARG00000038308	145	146	145	152	179	105	118	149	119	150	179	152
ENSDARG00000020913	69	67	89	63	78	61	55	88	73	71	79	70
ENSDARG00000038302	374	265	305	296	342	263	282	247	322	264	283	352
ENSDARG00000013024	219	127	149	149	163	115	138	115	208	157	129	181
ENSDARG00000005108	92	70	152	70	162	121	45	64	85	107	93	45
ENSDARG00000025076	36	22	15	17	30	17	21	21	22	16	17	21
ENSDARG00000075747	593	470	443	412	466	347	433	467	505	530	545	581
ENSDARG00000077086	161	79	96	126	131	133	136	137	149	107	125	136
ENSDARG00000075054	157	43	68	104	76	112	133	155	164	70	101	133
ENSDARG00000069615	3	9	0	10	6	8	7	17	2	26	17	2
ENSDARG00000112087	477	283	269	262	291	290	351	260	330	208	265	359
ENSDARG00000100497	592	319	317	362	309	218	474	362	493	276	362	467
ENSDARG00000076724	1088	827	782	825	819	638	945	814	897	799	866	1193
ENSDARG00000076381	54	91	89	73	65	42	66	55	77	39	68	64
ENSDARG00000116680	595	925	773	966	793	534	541	1045	806	792	1042	1018
ENSDARG00000010145	42	35	18	48	36	27	30	64	50	42	53	54
ENSDARG00000008560	353	265	267	245	307	161	267	215	326	229	241	322
ENSDARG00000075446	502	499	436	413	448	293	371	535	394	390	493	507
ENSDARG00000009864	68	75	71	53	95	53	67	55	83	58	73	64
ENSDARG00000108643	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026908	472	661	677	552	687	636	357	524	481	590	609	537
ENSDARG00000020334	557	536	525	460	581	401	381	442	521	492	501	497
ENSDARG00000117187	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063436	5	3	11	9	4	5	0	1	7	5	8	3
ENSDARG00000008948	23	4	11	3	8	4	12	0	15	14	10	11
ENSDARG00000107965	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114920	843	524	552	647	596	751	532	596	645	613	645	654
ENSDARG00000036005	78	91	93	89	101	59	105	83	110	79	98	101
ENSDARG00000076529	748	403	373	452	449	343	525	474	490	344	473	590
ENSDARG00000100642	103	86	96	66	85	100	75	74	86	80	57	107
ENSDARG00000075802	99	69	66	99	67	52	76	89	78	79	77	89
ENSDARG00000010729	48	20	17	64	23	21	14	11	58	46	41	48
ENSDARG00000083624	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090752	556	422	462	472	501	302	375	526	513	391	490	509
ENSDARG00000099005	118	55	75	54	70	46	96	100	54	58	93	65
ENSDARG00000069608	1504	879	868	945	997	635	965	938	1121	817	991	1152
ENSDARG00000075229	3	4	7	5	5	3	1	6	4	4	3	4
ENSDARG00000069601	290	249	226	228	219	251	199	222	248	219	220	279
ENSDARG00000093688	1	6	3	2	1	4	0	0	1	5	5	1
ENSDARG00000079815	88	99	145	76	128	86	53	71	81	124	127	91
ENSDARG00000063665	4	4	4	12	4	4	5	5	7	7	8	2
ENSDARG00000092880	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000086996	23	34	33	28	27	24	7	20	17	31	29	8
ENSDARG00000059246	3836	1734	1855	2142	2051	1355	2851	1770	2911	1806	1887	2533
ENSDARG00000003429	2215	1898	1820	1844	1990	1536	1767	1464	2196	1644	1918	1840
ENSDARG00000026198	225	242	246	258	290	299	209	219	267	230	253	303
ENSDARG00000069590	47	83	94	79	82	71	41	87	78	77	100	80
ENSDARG00000091531	4	1	0	3	4	0	2	0	5	1	6	2
ENSDARG00000021082	386	399	306	339	308	301	326	364	342	308	375	305
ENSDARG00000059235	208	233	189	170	198	99	139	181	194	186	200	94
ENSDARG00000093630	1	1	0	1	1	1	2	1	1	0	1	0
ENSDARG00000094577	324	358	341	433	339	353	210	462	255	381	425	366
ENSDARG00000042995	128	130	123	128	130	106	100	99	145	123	133	120
ENSDARG00000076227	41	39	38	53	37	36	28	45	38	49	48	26
ENSDARG00000097088	1	0	2	5	3	7	5	9	5	5	5	3
ENSDARG00000042977	149	157	123	145	144	117	80	122	92	108	113	102
ENSDARG00000042975	75	107	96	98	104	75	39	90	85	83	85	74
ENSDARG00000092808	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000099204	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000008186	356	505	460	453	409	245	302	453	435	391	421	380
ENSDARG00000102251	0	1	1	1	0	1	1	3	0	2	2	1
ENSDARG00000103600	132	89	93	74	109	75	75	104	100	71	82	99
ENSDARG00000100170	4636	3662	3900	3702	4377	4066	3380	4358	3907	3684	4303	3998
ENSDARG00000104693	845	1131	929	965	1083	663	663	1061	948	940	1076	844
ENSDARG00000099182	200	144	127	123	147	172	154	154	164	117	157	156
ENSDARG00000098133	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000108637	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098405	351	277	267	293	299	271	290	272	333	236	222	297
ENSDARG00000103025	423	675	307	348	442	314	405	371	312	365	420	288
ENSDARG00000100729	626	592	568	627	693	497	530	647	650	545	617	578
ENSDARG00000104682	952	601	603	609	625	387	670	541	729	534	581	671
ENSDARG00000100633	594	442	486	392	508	323	317	448	356	422	501	421
ENSDARG00000102300	18	11	7	6	15	12	12	3	3	11	10	6
ENSDARG00000084659	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104242	407	472	549	392	516	393	246	369	380	464	489	385
ENSDARG00000100742	671	1118	1127	891	1125	1252	597	827	814	1101	1095	877
ENSDARG00000103787	1209	750	636	725	671	547	1045	723	965	599	778	933
ENSDARG00000095948	3	0	1	0	1	0	1	0	1	1	1	0
ENSDARG00000095927	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095853	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091421	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075780	4	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000095973	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095953	0	0	0	0	3	0	0	0	0	1	0	0
ENSDARG00000095785	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092740	1	0	0	0	3	2	0	0	0	4	0	0
ENSDARG00000074072	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000078271	2	0	2	0	0	0	0	0	0	4	1	0
ENSDARG00000095845	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000095884	1	0	1	0	1	0	0	0	0	1	0	0
ENSDARG00000095902	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000093498	294	142	140	182	158	118	197	196	174	151	169	206
ENSDARG00000078441	1375	671	742	698	755	531	818	765	916	730	800	822
ENSDARG00000014373	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032769	47	39	46	41	39	21	47	56	44	38	40	38
ENSDARG00000041378	36	5	5	9	10	4	16	2	11	6	5	1
ENSDARG00000110273	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104820	4175	4131	3805	3124	3726	2317	3937	3673	4169	2790	3509	3931
ENSDARG00000100322	23	11	10	12	9	9	16	13	22	15	18	17
ENSDARG00000104314	545	320	356	326	321	270	249	184	411	310	333	350
ENSDARG00000098211	182	227	232	208	228	148	203	255	254	205	263	222
ENSDARG00000107820	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099187	130	118	85	158	125	85	115	138	90	93	149	131
ENSDARG00000102985	3	4	3	9	3	4	5	2	6	5	11	3
ENSDARG00000098929	11	4	3	2	6	2	3	7	6	3	2	3
ENSDARG00000099241	2272	1559	1591	1615	1814	1511	1672	1529	1822	1401	1663	1647
ENSDARG00000098902	71	73	56	93	59	26	75	83	120	51	101	102
ENSDARG00000103824	65	234	235	187	207	286	75	146	112	222	216	175
ENSDARG00000103052	192	134	118	143	183	101	133	100	179	150	132	113
ENSDARG00000098401	16	35	38	40	36	48	14	23	24	23	39	19
ENSDARG00000020948	185	240	224	170	230	154	136	201	222	192	238	222
ENSDARG00000067805	386	364	444	349	429	394	305	360	428	445	402	378
ENSDARG00000053527	109	92	94	79	77	76	89	74	93	73	82	99
ENSDARG00000003259	10	8	14	10	28	12	4	12	18	7	14	8
ENSDARG00000098338	83	83	105	81	91	66	53	75	70	73	80	66
ENSDARG00000019521	8	2	2	9	6	6	10	7	25	7	9	20
ENSDARG00000094708	2	5	5	6	1	6	4	4	7	2	3	6
ENSDARG00000040334	1106	891	874	879	914	949	836	1045	858	854	978	991
ENSDARG00000078542	85	79	82	80	90	45	57	74	65	52	90	49
ENSDARG00000092096	0	2	1	0	1	0	0	2	0	1	1	0
ENSDARG00000074652	19	18	18	10	14	8	10	15	13	9	8	6
ENSDARG00000114812	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009459	458	243	237	187	242	149	369	218	279	204	241	243
ENSDARG00000053487	561	514	532	531	535	405	453	509	417	490	573	548
ENSDARG00000020258	2817	2167	2037	1905	2333	2388	2324	1977	2202	1809	2472	2328
ENSDARG00000035538	257	327	320	332	322	240	208	289	318	266	352	328
ENSDARG00000003157	98	110	103	122	104	71	103	102	104	95	97	83
ENSDARG00000068465	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091558	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000053448	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000034403	0	0	0	0	9	0	0	0	0	0	0	1
ENSDARG00000053446	1322	988	1002	840	1123	1131	826	817	1032	950	941	911
ENSDARG00000089569	21	15	12	14	11	7	13	14	31	16	15	16
ENSDARG00000094312	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000115315	2	3	3	1	2	3	2	5	1	3	2	1
ENSDARG00000040326	270	196	176	188	180	116	237	193	199	166	207	196
ENSDARG00000013457	188	207	226	202	247	167	151	203	149	213	215	197
ENSDARG00000053381	524	469	481	425	596	497	335	401	510	480	445	385
ENSDARG00000040535	50	48	38	41	46	26	41	52	46	44	55	54
ENSDARG00000103660	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040338	24	16	21	11	23	19	12	18	17	29	21	25
ENSDARG00000078447	41	39	34	34	31	32	33	42	52	33	47	43
ENSDARG00000052658	92	39	50	58	71	32	46	43	63	44	65	73
ENSDARG00000074732	7	1	9	6	3	1	2	1	4	7	5	3
ENSDARG00000052656	7	7	4	6	3	4	3	1	12	5	3	9
ENSDARG00000060096	233	69	70	65	85	47	139	73	120	68	67	95
ENSDARG00000095081	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036670	159	154	144	158	162	198	112	168	132	151	161	124
